timestamp,event,exit_code,memory_rss_mb,duration_ms
2026-08-01T15:38:00Z,ContainerExited,0,10597,1820844
2026-08-01T15:47:00Z,ContainerExited,0,15906,1198389
2026-08-01T15:57:00Z,ContainerExited,0,25934,1105328
2026-08-01T16:05:00Z,ContainerExited,0,14507,949887
2026-08-01T16:11:00Z,ContainerExited,0,19692,724215
2026-08-01T16:24:00Z,ContainerExited,0,27687,3398097
2026-08-01T16:37:00Z,ContainerExited,0,11236,3076332
2026-08-01T16:47:00Z,ContainerExited,0,14294,2805033
2026-08-01T16:58:00Z,ContainerExited,0,15054,980514
2026-08-01T17:05:00Z,ContainerExited,0,15424,3324860
2026-08-01T17:17:00Z,ContainerExited,0,11431,2023265
2026-08-01T17:27:00Z,ContainerExited,0,17783,2163104
2026-08-01T17:41:00Z,ContainerExited,0,19336,3455757
2026-08-01T17:53:00Z,ContainerExited,0,17667,2539805
2026-08-01T18:01:00Z,ContainerExited,0,20140,3589887
2026-08-01T18:13:00Z,OOMKilled,137,61589,196427
2026-08-01T18:28:00Z,ContainerExited,0,28691,2147999
2026-08-01T18:40:00Z,ContainerExited,0,19233,3563688
2026-08-01T18:51:00Z,ContainerExited,0,26479,2512326
2026-08-01T19:02:00Z,ContainerExited,0,15310,1137592
2026-08-01T19:16:00Z,ContainerExited,0,14535,1348589
2026-08-01T19:21:00Z,ContainerExited,0,25747,1856976
2026-08-01T19:34:00Z,ContainerExited,0,13361,3283831
2026-08-01T19:47:00Z,ContainerExited,0,14085,1495640
2026-08-01T19:53:00Z,ContainerExited,0,15253,1444169
2026-08-01T20:05:00Z,ContainerExited,0,26821,918025
2026-08-01T20:16:00Z,ContainerExited,0,13005,1231294
2026-08-01T20:28:00Z,ContainerExited,0,21455,411862
2026-08-01T20:39:00Z,ContainerExited,0,11745,1962848
2026-08-01T20:52:00Z,ContainerExited,0,22253,1288924
2026-08-01T21:03:00Z,ContainerExited,0,12674,1872497
2026-08-01T21:11:00Z,OOMKilled,137,60230,183541
2026-08-01T21:17:00Z,ContainerExited,0,20986,912575
2026-08-01T21:24:00Z,ContainerExited,0,11255,1503259
2026-08-01T21:36:00Z,ContainerExited,0,14547,3482810
2026-08-01T21:48:00Z,ContainerExited,0,24699,2880957
2026-08-01T21:53:00Z,ContainerExited,0,12596,379708
2026-08-01T22:02:00Z,OOMKilled,137,61766,139195
2026-08-01T22:15:00Z,ContainerExited,0,29951,2513634
2026-08-01T22:26:00Z,ContainerExited,0,13643,3555503
2026-08-01T22:35:00Z,ContainerExited,0,17786,1563119
2026-08-01T22:41:00Z,ContainerExited,0,11564,1300087
2026-08-01T22:52:00Z,ContainerExited,0,24978,563432
2026-08-01T22:58:00Z,ContainerExited,0,26378,2802904
2026-08-01T23:11:00Z,ContainerExited,0,10538,2950611
2026-08-01T23:24:00Z,ContainerExited,0,28843,1314762
2026-08-01T23:31:00Z,ContainerExited,0,19544,2100358
2026-08-01T23:36:00Z,ContainerExited,0,21561,1308999
2026-08-01T23:50:00Z,ContainerExited,0,23650,1085651
2026-08-02T00:05:00Z,ContainerExited,0,12805,2495653
2026-08-02T00:15:00Z,ContainerExited,0,12217,2506453
2026-08-02T00:28:00Z,ContainerExited,0,26624,3598452
2026-08-02T00:41:00Z,ContainerExited,0,28158,385288
2026-08-02T00:52:00Z,ContainerExited,0,25405,482596
2026-08-02T01:07:00Z,ContainerExited,0,22677,1865743
2026-08-02T01:16:00Z,ContainerExited,0,10532,1797760
2026-08-02T01:22:00Z,ContainerExited,0,21298,1311355
2026-08-02T01:37:00Z,ContainerExited,0,13396,3535911
2026-08-02T01:51:00Z,ContainerExited,0,20895,859560
2026-08-02T01:56:00Z,ContainerExited,0,21544,2590147
2026-08-02T02:06:00Z,ContainerExited,0,15737,3567960
2026-08-02T02:21:00Z,ContainerExited,0,25224,3216673
2026-08-02T02:33:00Z,ContainerExited,0,15972,865612
2026-08-02T02:39:00Z,ContainerExited,0,24997,455121
2026-08-02T02:48:00Z,ContainerExited,0,16605,483736
2026-08-02T02:56:00Z,ContainerExited,0,11373,1623704
2026-08-02T03:05:00Z,ContainerExited,0,26888,1970272
2026-08-02T03:18:00Z,ContainerExited,0,25512,1362474
2026-08-02T03:23:00Z,ContainerExited,0,16262,1500036
2026-08-02T03:33:00Z,ContainerExited,0,11566,3050336
2026-08-02T03:43:00Z,ContainerExited,0,18952,822086
2026-08-02T03:53:00Z,ContainerExited,0,24318,1977812
2026-08-02T04:05:00Z,OOMKilled,137,63167,188876
2026-08-02T04:12:00Z,ContainerExited,0,26259,3202745
2026-08-02T04:24:00Z,ContainerExited,0,22037,2478000
2026-08-02T04:33:00Z,ContainerExited,0,12707,3349600
2026-08-02T04:44:00Z,ContainerExited,0,12586,2106097
2026-08-02T04:58:00Z,ContainerExited,0,15913,2587885
2026-08-02T05:07:00Z,ContainerExited,0,20525,730326
2026-08-02T05:13:00Z,ContainerExited,0,20745,3072096
2026-08-02T05:22:00Z,ContainerExited,0,20043,2170306
2026-08-02T05:36:00Z,ContainerExited,0,23962,998958
2026-08-02T05:48:00Z,ContainerExited,0,21519,2175397
2026-08-02T05:53:00Z,ContainerExited,0,21552,2878874
2026-08-02T06:04:00Z,ContainerExited,0,18996,2982128
2026-08-02T06:09:00Z,ContainerExited,0,12458,3115149
2026-08-02T06:24:00Z,ContainerExited,0,23310,1823837
2026-08-02T06:37:00Z,ContainerExited,0,15242,430613
2026-08-02T06:44:00Z,ContainerExited,0,29908,3144110
2026-08-02T06:56:00Z,ContainerExited,0,11140,829447
2026-08-02T07:02:00Z,ContainerExited,0,17733,3565330
2026-08-02T07:17:00Z,ContainerExited,0,22003,1818969
2026-08-02T07:28:00Z,ContainerExited,0,28587,435833
2026-08-02T07:42:00Z,ContainerExited,0,15027,3148192
2026-08-02T07:54:00Z,ContainerExited,0,22155,1860337
2026-08-02T08:06:00Z,ContainerExited,0,12519,2707202
2026-08-02T08:13:00Z,ContainerExited,0,27349,1839099
2026-08-02T08:24:00Z,ContainerExited,0,20301,3024455
2026-08-02T08:33:00Z,ContainerExited,0,18179,775837
2026-08-02T08:38:00Z,ContainerExited,0,16096,2393142
2026-08-02T08:51:00Z,ContainerExited,0,22680,2655826
2026-08-02T08:57:00Z,ContainerExited,0,18577,3550436
2026-08-02T09:06:00Z,ContainerExited,0,24623,1199973
2026-08-02T09:20:00Z,ContainerExited,0,19357,3210765
2026-08-02T09:32:00Z,ContainerExited,0,16559,814378
2026-08-02T09:39:00Z,ContainerExited,0,12426,2196004
2026-08-02T09:46:00Z,ContainerExited,0,24585,668221
2026-08-02T10:01:00Z,ContainerExited,0,20472,3101123
2026-08-02T10:11:00Z,ContainerExited,0,12127,2606855
2026-08-02T10:24:00Z,ContainerExited,0,19514,1558109
2026-08-02T10:31:00Z,ContainerExited,0,15704,1816208
2026-08-02T10:44:00Z,ContainerExited,0,17347,809031
2026-08-02T10:52:00Z,ContainerExited,0,14550,1292943
2026-08-02T11:04:00Z,ContainerExited,0,10861,1813709
2026-08-02T11:17:00Z,ContainerExited,0,28752,1847325
2026-08-02T11:29:00Z,ContainerExited,0,28076,844299
2026-08-02T11:43:00Z,ContainerExited,0,12825,575767
2026-08-02T11:52:00Z,ContainerExited,0,23046,3307037
2026-08-02T12:04:00Z,ContainerExited,0,27225,2022999
2026-08-02T12:15:00Z,ContainerExited,0,28838,609332
2026-08-02T12:22:00Z,ContainerExited,0,20388,2994163
2026-08-02T12:28:00Z,ContainerExited,0,24744,2253846
2026-08-02T12:43:00Z,ContainerExited,0,26952,1744999
2026-08-02T12:50:00Z,ContainerExited,0,28065,2983490
2026-08-02T13:04:00Z,ContainerExited,0,15962,3520309
2026-08-02T13:11:00Z,ContainerExited,0,24176,2409163
2026-08-02T13:16:00Z,ContainerExited,0,14068,2473077
2026-08-02T13:23:00Z,ContainerExited,0,19965,990621
2026-08-02T13:30:00Z,ContainerExited,0,20572,3275154
2026-08-02T13:38:00Z,ContainerExited,0,21338,2476415
2026-08-02T13:47:00Z,ContainerExited,0,12584,1351114
2026-08-02T13:55:00Z,ContainerExited,0,28049,1451131
2026-08-02T14:02:00Z,ContainerExited,0,19922,2877098
2026-08-02T14:15:00Z,ContainerExited,0,13061,2407944
2026-08-02T14:30:00Z,ContainerExited,0,15525,2782224
2026-08-02T14:44:00Z,ContainerExited,0,15052,1018067
2026-08-02T14:59:00Z,ContainerExited,0,29829,1716079
2026-08-02T15:13:00Z,ContainerExited,0,11349,419007
2026-08-02T15:19:00Z,ContainerExited,0,11489,2990451
2026-08-02T15:33:00Z,ContainerExited,0,18672,3031037
2026-08-02T15:41:00Z,ContainerExited,0,28747,2047291
2026-08-02T15:55:00Z,ContainerExited,0,10992,2388923
2026-08-02T16:10:00Z,ContainerExited,0,27877,1514970
2026-08-02T16:25:00Z,ContainerExited,0,19899,2325617
2026-08-02T16:33:00Z,ContainerExited,0,23306,1547528
2026-08-02T16:45:00Z,ContainerExited,0,12391,3188254
2026-08-02T16:50:00Z,ContainerExited,0,15179,2143839
2026-08-02T17:01:00Z,ContainerExited,0,25867,2248011
2026-08-02T17:09:00Z,ContainerExited,0,21147,2844517
2026-08-02T17:16:00Z,ContainerExited,0,20242,3313032
2026-08-02T17:26:00Z,OOMKilled,137,62829,204521
2026-08-02T17:33:00Z,ContainerExited,0,22141,2459983
2026-08-02T17:46:00Z,ContainerExited,0,13479,1638469
2026-08-02T17:54:00Z,ContainerExited,0,25285,813894
2026-08-02T18:03:00Z,ContainerExited,0,24732,1339847
2026-08-02T18:10:00Z,ContainerExited,0,13172,512253
2026-08-02T18:19:00Z,ContainerExited,0,22587,2881080
2026-08-02T18:30:00Z,ContainerExited,0,18135,969828
2026-08-02T18:40:00Z,ContainerExited,0,28929,3324631
2026-08-02T18:50:00Z,ContainerExited,0,16220,3500763
2026-08-02T18:57:00Z,ContainerExited,0,26327,2458912
2026-08-02T19:09:00Z,ContainerExited,0,26343,1594112
2026-08-02T19:21:00Z,ContainerExited,0,10759,677693
2026-08-02T19:32:00Z,ContainerExited,0,26562,2217764
2026-08-02T19:40:00Z,ContainerExited,0,17049,2746722
2026-08-02T19:50:00Z,ContainerExited,0,11594,511981
2026-08-02T19:59:00Z,ContainerExited,0,26216,2806175
2026-08-02T20:14:00Z,ContainerExited,0,25420,1498515
2026-08-02T20:27:00Z,ContainerExited,0,10267,750875
2026-08-02T20:38:00Z,ContainerExited,0,14388,1409279
2026-08-02T20:48:00Z,ContainerExited,0,23213,1834852
2026-08-02T20:53:00Z,ContainerExited,0,23126,514570
2026-08-02T21:07:00Z,ContainerExited,0,28409,1116443
2026-08-02T21:17:00Z,ContainerExited,0,28128,1510483
2026-08-02T21:23:00Z,ContainerExited,0,22659,2415000
2026-08-02T21:35:00Z,ContainerExited,0,28017,1473233
2026-08-02T21:49:00Z,ContainerExited,0,13893,839653
2026-08-02T21:55:00Z,ContainerExited,0,22907,1865307
2026-08-02T22:05:00Z,ContainerExited,0,28279,1833464
2026-08-02T22:12:00Z,ContainerExited,0,16522,2826912
2026-08-02T22:25:00Z,ContainerExited,0,23152,2397478
2026-08-02T22:30:00Z,ContainerExited,0,11484,463217
2026-08-02T22:37:00Z,ContainerExited,0,20913,2287026
2026-08-02T22:50:00Z,OOMKilled,137,63743,139043
2026-08-02T23:04:00Z,ContainerExited,0,26892,886283
2026-08-02T23:14:00Z,ContainerExited,0,20437,981582
2026-08-02T23:25:00Z,ContainerExited,0,19805,2790261
2026-08-02T23:35:00Z,ContainerExited,0,26623,2437895
2026-08-02T23:48:00Z,ContainerExited,0,26051,3272670
2026-08-03T00:02:00Z,OOMKilled,137,62455,224490
2026-08-03T00:07:00Z,ContainerExited,0,22070,1689319
2026-08-03T00:22:00Z,ContainerExited,0,13591,2047096
2026-08-03T00:36:00Z,ContainerExited,0,20081,3342230
2026-08-03T00:51:00Z,OOMKilled,137,60218,256476
2026-08-03T01:03:00Z,ContainerExited,0,18700,3049747
2026-08-03T01:17:00Z,ContainerExited,0,28927,1254385
2026-08-03T01:22:00Z,ContainerExited,0,29120,2315148
2026-08-03T01:29:00Z,ContainerExited,0,27178,2938323
2026-08-03T01:43:00Z,ContainerExited,0,22458,919816
2026-08-03T01:58:00Z,ContainerExited,0,17936,432416
2026-08-03T02:12:00Z,ContainerExited,0,13601,1100207
2026-08-03T02:17:00Z,ContainerExited,0,24451,1615721
2026-08-03T02:28:00Z,ContainerExited,0,14962,2032080
2026-08-03T02:36:00Z,ContainerExited,0,23447,2404783
2026-08-03T02:50:00Z,ContainerExited,0,25453,3386325
2026-08-03T02:55:00Z,ContainerExited,0,14524,2475515
2026-08-03T03:03:00Z,ContainerExited,0,28379,1663356
2026-08-03T03:18:00Z,ContainerExited,0,25675,2504010
2026-08-03T03:29:00Z,ContainerExited,0,20281,1026379
2026-08-03T03:41:00Z,ContainerExited,0,27469,1735823
2026-08-03T03:54:00Z,ContainerExited,0,21609,3134798
2026-08-03T04:09:00Z,ContainerExited,0,18662,2858846
2026-08-03T04:21:00Z,ContainerExited,0,16300,1333976
2026-08-03T04:30:00Z,ContainerExited,0,28287,1551996
2026-08-03T04:38:00Z,ContainerExited,0,19752,3534539
2026-08-03T04:47:00Z,ContainerExited,0,16792,3195076
2026-08-03T04:59:00Z,ContainerExited,0,20388,2312441
2026-08-03T05:09:00Z,ContainerExited,0,28366,3326879
2026-08-03T05:18:00Z,ContainerExited,0,19430,811177
2026-08-03T05:32:00Z,ContainerExited,0,27799,1892552
2026-08-03T05:43:00Z,ContainerExited,0,21309,3542466
2026-08-03T05:50:00Z,ContainerExited,0,19517,476439
2026-08-03T05:59:00Z,ContainerExited,0,12589,1752753
2026-08-03T06:11:00Z,ContainerExited,0,18403,3434564
2026-08-03T06:23:00Z,ContainerExited,0,17011,1147534
2026-08-03T06:36:00Z,ContainerExited,0,18884,2657274
2026-08-03T06:45:00Z,ContainerExited,0,14498,758129
2026-08-03T06:59:00Z,ContainerExited,0,29229,1303621
2026-08-03T07:07:00Z,ContainerExited,0,11663,3109487
2026-08-03T07:20:00Z,ContainerExited,0,17394,2975733
2026-08-03T07:28:00Z,ContainerExited,0,11720,720260
2026-08-03T07:39:00Z,ContainerExited,0,20823,3308817
2026-08-03T07:51:00Z,ContainerExited,0,13294,3157126
2026-08-03T07:58:00Z,ContainerExited,0,10169,2608345
2026-08-03T08:05:00Z,ContainerExited,0,23333,3038430
2026-08-03T08:17:00Z,ContainerExited,0,25645,3028557
2026-08-03T08:25:00Z,ContainerExited,0,19412,1647074
2026-08-03T08:34:00Z,ContainerExited,0,11938,3524266
2026-08-03T08:40:00Z,ContainerExited,0,28813,1274002
2026-08-03T08:53:00Z,ContainerExited,0,11222,1034274
2026-08-03T09:04:00Z,ContainerExited,0,15760,452420
2026-08-03T09:15:00Z,ContainerExited,0,26232,1081447
2026-08-03T09:24:00Z,ContainerExited,0,11227,338869
2026-08-03T09:33:00Z,ContainerExited,0,28610,2828255
2026-08-03T09:39:00Z,ContainerExited,0,20978,1493538
2026-08-03T09:51:00Z,ContainerExited,0,27802,2499151
2026-08-03T10:03:00Z,ContainerExited,0,14397,2414821
2026-08-03T10:15:00Z,ContainerExited,0,18940,1108709
2026-08-03T10:21:00Z,ContainerExited,0,20835,981550
2026-08-03T10:33:00Z,ContainerExited,0,18430,3314019
2026-08-03T10:40:00Z,ContainerExited,0,10461,3389599
2026-08-03T10:50:00Z,ContainerExited,0,19667,2681447
2026-08-03T11:05:00Z,ContainerExited,0,16329,1036079
2026-08-03T11:19:00Z,ContainerExited,0,23287,2093917
2026-08-03T11:32:00Z,ContainerExited,0,20745,663804
2026-08-03T11:43:00Z,ContainerExited,0,13125,1075028
2026-08-03T11:50:00Z,ContainerExited,0,25645,1657283
2026-08-03T11:58:00Z,ContainerExited,0,10223,1393812
2026-08-03T12:09:00Z,ContainerExited,0,17717,2173744
2026-08-03T12:18:00Z,ContainerExited,0,20801,1566452
2026-08-03T12:32:00Z,ContainerExited,0,28772,347964
2026-08-03T12:41:00Z,ContainerExited,0,21781,3205682
2026-08-03T12:49:00Z,ContainerExited,0,12035,3100897
2026-08-03T12:55:00Z,ContainerExited,0,25250,1586839
2026-08-03T13:02:00Z,ContainerExited,0,23284,3177601
2026-08-03T13:15:00Z,ContainerExited,0,20190,3195287
2026-08-03T13:21:00Z,ContainerExited,0,19667,1841590
2026-08-03T13:35:00Z,OOMKilled,137,61809,157443
2026-08-03T13:42:00Z,ContainerExited,0,25669,942506
2026-08-03T13:54:00Z,ContainerExited,0,29848,1867096
2026-08-03T14:05:00Z,ContainerExited,0,27997,2274796
2026-08-03T14:18:00Z,ContainerExited,0,17156,3495470
2026-08-03T14:26:00Z,ContainerExited,0,29523,643388
2026-08-03T14:39:00Z,ContainerExited,0,24639,2515318
2026-08-03T14:49:00Z,ContainerExited,0,12559,2666295
2026-08-03T14:55:00Z,ContainerExited,0,12023,2597007
2026-08-03T15:08:00Z,ContainerExited,0,16624,2702084
2026-08-03T15:21:00Z,ContainerExited,0,14910,990118
2026-08-03T15:31:00Z,ContainerExited,0,27050,2153213
2026-08-03T15:37:00Z,ContainerExited,0,16730,3306971
2026-08-03T15:51:00Z,ContainerExited,0,26017,681436
2026-08-03T16:04:00Z,ContainerExited,0,24597,533353
2026-08-03T16:16:00Z,ContainerExited,0,14323,2452717
2026-08-03T16:27:00Z,ContainerExited,0,24968,2665214
2026-08-03T16:32:00Z,ContainerExited,0,28310,2239355
2026-08-03T16:47:00Z,ContainerExited,0,20098,3333656
2026-08-03T16:52:00Z,OOMKilled,137,63243,166704
2026-08-03T16:57:00Z,ContainerExited,0,17140,2725613
2026-08-03T17:03:00Z,ContainerExited,0,11484,2077115
2026-08-03T17:13:00Z,ContainerExited,0,12089,2569804
2026-08-03T17:18:00Z,ContainerExited,0,12261,2280010
2026-08-03T17:23:00Z,ContainerExited,0,19407,2014912
2026-08-03T17:30:00Z,ContainerExited,0,14437,3512114
2026-08-03T17:45:00Z,OOMKilled,137,65291,210195
2026-08-03T17:55:00Z,OOMKilled,137,63133,217581
2026-08-03T18:06:00Z,ContainerExited,0,22309,636592
2026-08-03T18:21:00Z,ContainerExited,0,27671,857799
2026-08-03T18:36:00Z,ContainerExited,0,21395,797583
2026-08-03T18:43:00Z,ContainerExited,0,27604,1948607
2026-08-03T18:56:00Z,ContainerExited,0,14172,3352858
2026-08-03T19:04:00Z,ContainerExited,0,10113,3471646
2026-08-03T19:09:00Z,ContainerExited,0,19776,2241979
2026-08-03T19:24:00Z,ContainerExited,0,27840,2078921
2026-08-03T19:37:00Z,ContainerExited,0,22428,1263280
2026-08-03T19:45:00Z,ContainerExited,0,25093,1751899
2026-08-03T19:52:00Z,ContainerExited,0,19032,1090544
2026-08-03T19:58:00Z,ContainerExited,0,11055,3069069
2026-08-03T20:09:00Z,ContainerExited,0,10512,1309427
2026-08-03T20:17:00Z,ContainerExited,0,12204,723191
2026-08-03T20:31:00Z,ContainerExited,0,11100,2172509
2026-08-03T20:45:00Z,ContainerExited,0,11595,1326489
2026-08-03T20:50:00Z,ContainerExited,0,23181,2141143
2026-08-03T20:58:00Z,ContainerExited,0,27686,1211293
2026-08-03T21:03:00Z,ContainerExited,0,14591,2413492
2026-08-03T21:12:00Z,ContainerExited,0,17673,3368206
2026-08-03T21:26:00Z,ContainerExited,0,20449,2722104
2026-08-03T21:40:00Z,ContainerExited,0,20507,1293647
2026-08-03T21:49:00Z,ContainerExited,0,14694,3069131
2026-08-03T22:02:00Z,ContainerExited,0,17243,2034597
2026-08-03T22:11:00Z,ContainerExited,0,19016,555674
2026-08-03T22:24:00Z,ContainerExited,0,29387,3383703
2026-08-03T22:31:00Z,ContainerExited,0,23998,2631406
2026-08-03T22:43:00Z,ContainerExited,0,11536,1744580
2026-08-03T22:58:00Z,ContainerExited,0,22489,3595903
2026-08-03T23:11:00Z,ContainerExited,0,20444,3220529
2026-08-03T23:22:00Z,ContainerExited,0,23377,925864
2026-08-03T23:31:00Z,ContainerExited,0,22335,1071244
2026-08-03T23:44:00Z,OOMKilled,137,63879,163168
2026-08-03T23:52:00Z,ContainerExited,0,19854,3267792
2026-08-03T23:59:00Z,ContainerExited,0,25172,541692
2026-08-04T00:12:00Z,ContainerExited,0,23522,2046960
2026-08-04T00:25:00Z,ContainerExited,0,27366,862425
2026-08-04T00:36:00Z,ContainerExited,0,17957,1369529
2026-08-04T00:44:00Z,ContainerExited,0,20822,3012480
2026-08-04T00:50:00Z,ContainerExited,0,24738,1856411
2026-08-04T00:56:00Z,ContainerExited,0,27551,3339128
2026-08-04T01:04:00Z,ContainerExited,0,11688,1426009
2026-08-04T01:15:00Z,ContainerExited,0,29823,2828838
2026-08-04T01:20:00Z,ContainerExited,0,12384,1089214
2026-08-04T01:34:00Z,ContainerExited,0,28312,1210233
2026-08-04T01:46:00Z,ContainerExited,0,16844,1696553
2026-08-04T01:55:00Z,ContainerExited,0,10502,1188386
2026-08-04T02:03:00Z,ContainerExited,0,13844,3432638
2026-08-04T02:15:00Z,ContainerExited,0,17949,3217668
2026-08-04T02:29:00Z,ContainerExited,0,16701,1963595
2026-08-04T02:37:00Z,ContainerExited,0,28090,1648951
2026-08-04T02:46:00Z,ContainerExited,0,22473,2255596
2026-08-04T02:59:00Z,ContainerExited,0,21772,1593616
2026-08-04T03:08:00Z,ContainerExited,0,21784,2450908
2026-08-04T03:20:00Z,ContainerExited,0,25270,713592
2026-08-04T03:32:00Z,ContainerExited,0,20493,1151978
2026-08-04T03:42:00Z,ContainerExited,0,20253,2036148
2026-08-04T03:47:00Z,ContainerExited,0,28432,1228090
2026-08-04T03:54:00Z,ContainerExited,0,10531,1393765
2026-08-04T04:07:00Z,ContainerExited,0,29137,2729101
2026-08-04T04:18:00Z,ContainerExited,0,19672,939259
2026-08-04T04:26:00Z,OOMKilled,137,62702,160298
2026-08-04T04:37:00Z,ContainerExited,0,28670,1330666
2026-08-04T04:49:00Z,ContainerExited,0,28043,3045624
2026-08-04T05:04:00Z,ContainerExited,0,21061,1379306
2026-08-04T05:16:00Z,ContainerExited,0,26075,2232856
2026-08-04T05:23:00Z,ContainerExited,0,21540,1009951
2026-08-04T05:30:00Z,ContainerExited,0,27909,2348147
2026-08-04T05:37:00Z,ContainerExited,0,27764,2991943
2026-08-04T05:42:00Z,ContainerExited,0,27168,441867
2026-08-04T05:48:00Z,ContainerExited,0,11589,3505869
