timestamp,event,exit_code,memory_rss_mb,duration_ms
2026-08-01T19:18:58Z,ContainerExited,0,27283,2055990
2026-08-01T19:39:49Z,ContainerExited,0,16543,2836142
2026-08-01T19:47:05Z,ContainerExited,0,18192,518857
2026-08-01T20:02:36Z,ContainerExited,0,22163,2625912
2026-08-01T20:22:55Z,ContainerExited,0,26905,822936
2026-08-01T20:32:36Z,ContainerExited,0,15253,1444169
2026-08-01T20:44:58Z,ContainerExited,0,26821,918025
2026-08-01T21:03:36Z,ContainerExited,0,13005,1231294
2026-08-01T21:21:59Z,ContainerExited,0,21455,411862
2026-08-01T21:33:48Z,ContainerExited,0,22991,2405570
2026-08-01T21:44:56Z,ContainerExited,0,22653,642278
2026-08-01T21:56:05Z,ContainerExited,0,10923,1636661
2026-08-01T22:16:21Z,OOMKilled,137,65324,187894
2026-08-01T22:34:19Z,ContainerExited,0,14508,460655
2026-08-01T22:44:02Z,ContainerExited,0,25481,3219537
2026-08-01T23:02:39Z,ContainerExited,0,25371,2181570
2026-08-01T23:17:45Z,ContainerExited,0,12596,379708
2026-08-01T23:26:57Z,ContainerExited,0,14899,2601851
2026-08-01T23:47:22Z,ContainerExited,0,29951,2513634
2026-08-01T23:59:18Z,ContainerExited,0,19440,1296735
2026-08-02T00:09:15Z,ContainerExited,0,11564,1300087
2026-08-02T00:21:08Z,ContainerExited,0,24978,563432
2026-08-02T00:27:57Z,ContainerExited,0,26378,2802904
2026-08-02T00:41:44Z,ContainerExited,0,26887,2711923
2026-08-02T00:50:42Z,ContainerExited,0,14704,1521683
2026-08-02T01:02:45Z,ContainerExited,0,21561,1308999
2026-08-02T01:17:06Z,ContainerExited,0,16137,3086575
2026-08-02T01:33:04Z,ContainerExited,0,27153,1812481
2026-08-02T01:39:10Z,OOMKilled,137,64309,242627
2026-08-02T01:52:30Z,ContainerExited,0,26633,2624281
2026-08-02T01:57:50Z,ContainerExited,0,25405,482596
2026-08-02T02:13:15Z,ContainerExited,0,22232,1363886
2026-08-02T02:30:31Z,ContainerExited,0,21701,583365
2026-08-02T02:41:10Z,ContainerExited,0,13396,3535911
2026-08-02T02:55:42Z,OOMKilled,137,62723,134972
2026-08-02T03:01:26Z,ContainerExited,0,27891,1719970
2026-08-02T03:19:47Z,ContainerExited,0,15737,3567960
2026-08-02T03:36:00Z,ContainerExited,0,25680,2949692
2026-08-02T03:44:00Z,ContainerExited,0,14418,564662
2026-08-02T04:00:44Z,ContainerExited,0,24997,455121
2026-08-02T04:10:33Z,ContainerExited,0,11435,1136637
2026-08-02T04:30:05Z,ContainerExited,0,20341,1600552
2026-08-02T04:43:32Z,ContainerExited,0,27794,2285582
2026-08-02T04:52:41Z,ContainerExited,0,16262,1500036
2026-08-02T05:03:32Z,ContainerExited,0,11566,3050336
2026-08-02T05:13:59Z,ContainerExited,0,14078,1843584
2026-08-02T05:26:09Z,ContainerExited,0,23107,3417658
2026-08-02T05:38:22Z,ContainerExited,0,22669,1722022
2026-08-02T05:59:20Z,ContainerExited,0,26259,3202745
2026-08-02T06:12:29Z,ContainerExited,0,27015,1418707
2026-08-02T06:30:38Z,ContainerExited,0,23910,631043
2026-08-02T06:42:41Z,ContainerExited,0,15913,2587885
2026-08-02T06:52:30Z,ContainerExited,0,13361,635833
2026-08-02T07:02:53Z,ContainerExited,0,19687,1585536
2026-08-02T07:15:12Z,ContainerExited,0,23962,998958
2026-08-02T07:31:31Z,ContainerExited,0,21519,2175397
2026-08-02T07:37:12Z,ContainerExited,0,21552,2878874
2026-08-02T07:58:34Z,ContainerExited,0,18996,2982128
2026-08-02T08:19:39Z,ContainerExited,0,11879,614745
2026-08-02T08:35:39Z,ContainerExited,0,23310,1823837
2026-08-02T08:49:04Z,ContainerExited,0,15242,430613
2026-08-02T08:56:25Z,ContainerExited,0,29908,3144110
2026-08-02T09:14:13Z,ContainerExited,0,11140,829447
2026-08-02T09:20:20Z,ContainerExited,0,22003,1818969
2026-08-02T09:31:36Z,ContainerExited,0,28587,435833
2026-08-02T09:46:32Z,ContainerExited,0,24743,1855937
2026-08-02T09:57:38Z,ContainerExited,0,12519,2707202
2026-08-02T10:04:53Z,ContainerExited,0,22024,1969475
2026-08-02T10:15:03Z,ContainerExited,0,19132,1346947
2026-08-02T10:35:48Z,OOMKilled,137,60212,292852
2026-08-02T10:43:51Z,ContainerExited,0,26965,1923142
2026-08-02T11:03:50Z,ContainerExited,0,13858,1397970
2026-08-02T11:21:32Z,ContainerExited,0,24623,1199973
2026-08-02T11:42:53Z,ContainerExited,0,19357,3210765
2026-08-02T12:02:55Z,ContainerExited,0,26095,1139608
2026-08-02T12:09:55Z,ContainerExited,0,12426,2196004
2026-08-02T12:17:45Z,ContainerExited,0,24585,668221
2026-08-02T12:36:03Z,ContainerExited,0,20472,3101123
2026-08-02T12:46:45Z,ContainerExited,0,12127,2606855
2026-08-02T13:00:38Z,ContainerExited,0,19828,960624
2026-08-02T13:17:18Z,ContainerExited,0,15704,1816208
2026-08-02T13:30:39Z,ContainerExited,0,13976,1142972
2026-08-02T13:48:38Z,ContainerExited,0,17757,2372078
2026-08-02T13:54:04Z,ContainerExited,0,28154,2700305
2026-08-02T14:05:07Z,ContainerExited,0,28076,844299
2026-08-02T14:20:09Z,ContainerExited,0,12825,575767
2026-08-02T14:30:14Z,ContainerExited,0,25684,2504927
2026-08-02T14:41:58Z,ContainerExited,0,23416,2711307
2026-08-02T14:48:11Z,ContainerExited,0,20388,2994163
2026-08-02T14:54:24Z,ContainerExited,0,25264,3152583
2026-08-02T15:07:53Z,ContainerExited,0,14205,3572659
2026-08-02T15:21:55Z,ContainerExited,0,29260,1063208
2026-08-02T15:39:31Z,ContainerExited,0,14228,2114532
2026-08-02T15:52:45Z,ContainerExited,0,11815,820769
2026-08-02T16:06:15Z,ContainerExited,0,19965,990621
2026-08-02T16:13:55Z,ContainerExited,0,17388,1751325
2026-08-02T16:34:27Z,ContainerExited,0,27003,1491384
2026-08-02T16:53:19Z,ContainerExited,0,18211,1123349
2026-08-02T17:08:44Z,ContainerExited,0,28049,1451131
2026-08-02T17:15:47Z,ContainerExited,0,19922,2877098
2026-08-02T17:29:32Z,ContainerExited,0,26468,2988496
2026-08-02T17:37:18Z,ContainerExited,0,29026,946737
2026-08-02T17:45:07Z,ContainerExited,0,29829,1716079
2026-08-02T18:03:56Z,ContainerExited,0,28468,472781
2026-08-02T18:22:28Z,ContainerExited,0,10929,640673
2026-08-02T18:28:13Z,ContainerExited,0,28899,1410047
2026-08-02T18:43:53Z,ContainerExited,0,28747,2047291
2026-08-02T18:59:02Z,ContainerExited,0,10992,2388923
2026-08-02T19:18:36Z,ContainerExited,0,27877,1514970
2026-08-02T19:34:08Z,ContainerExited,0,19899,2325617
2026-08-02T19:43:09Z,ContainerExited,0,23306,1547528
2026-08-02T19:55:35Z,ContainerExited,0,11963,963037
2026-08-02T20:07:48Z,ContainerExited,0,25867,2248011
2026-08-02T20:16:09Z,ContainerExited,0,29879,902590
2026-08-02T20:26:16Z,ContainerExited,0,20463,3379456
2026-08-02T20:47:28Z,ContainerExited,0,21317,1972338
2026-08-02T20:54:37Z,ContainerExited,0,22141,2459983
2026-08-02T21:08:50Z,ContainerExited,0,20456,1313922
2026-08-02T21:21:29Z,ContainerExited,0,18764,2185742
2026-08-02T21:30:33Z,ContainerExited,0,13172,512253
2026-08-02T21:40:18Z,ContainerExited,0,22587,2881080
2026-08-02T21:52:10Z,ContainerExited,0,15233,1673365
2026-08-02T22:12:28Z,ContainerExited,0,20247,1096221
2026-08-02T22:29:59Z,ContainerExited,0,26327,2458912
2026-08-02T22:42:39Z,ContainerExited,0,20110,2386122
2026-08-02T22:48:02Z,ContainerExited,0,22885,2419987
2026-08-02T23:00:31Z,ContainerExited,0,17888,1202381
2026-08-02T23:15:05Z,ContainerExited,0,11594,511981
2026-08-02T23:24:42Z,ContainerExited,0,29579,3044165
2026-08-02T23:40:44Z,ContainerExited,0,19363,2551044
2026-08-02T23:45:52Z,ContainerExited,0,13522,2107442
2026-08-02T23:53:04Z,ContainerExited,0,18666,3351389
2026-08-03T00:04:04Z,ContainerExited,0,23213,1834852
2026-08-03T00:09:48Z,ContainerExited,0,11676,2691934
2026-08-03T00:24:01Z,ContainerExited,0,21879,2620385
2026-08-03T00:33:45Z,ContainerExited,0,22659,2415000
2026-08-03T00:46:08Z,ContainerExited,0,28017,1473233
2026-08-03T01:04:40Z,ContainerExited,0,13893,839653
2026-08-03T01:25:40Z,ContainerExited,0,22907,1865307
2026-08-03T01:43:42Z,ContainerExited,0,21111,2639716
2026-08-03T02:04:06Z,ContainerExited,0,14727,1134909
2026-08-03T02:18:59Z,ContainerExited,0,23152,2397478
2026-08-03T02:24:38Z,ContainerExited,0,11275,874772
2026-08-03T02:41:21Z,ContainerExited,0,25523,2478239
2026-08-03T02:53:50Z,ContainerExited,0,29865,2462187
2026-08-03T03:01:08Z,ContainerExited,0,20437,981582
2026-08-03T03:12:34Z,ContainerExited,0,19805,2790261
2026-08-03T03:23:05Z,OOMKilled,137,64175,239549
2026-08-03T03:36:07Z,ContainerExited,0,28445,1557412
2026-08-03T03:48:55Z,ContainerExited,0,10545,1845004
2026-08-03T03:59:21Z,ContainerExited,0,13591,2047096
2026-08-03T04:13:55Z,ContainerExited,0,10873,2803620
2026-08-03T04:26:42Z,ContainerExited,0,28955,2722774
2026-08-03T04:35:26Z,ContainerExited,0,11682,2747474
2026-08-03T04:48:19Z,ContainerExited,0,27178,2938323
2026-08-03T05:05:08Z,ContainerExited,0,22458,919816
2026-08-03T05:23:37Z,ContainerExited,0,17936,432416
2026-08-03T05:38:00Z,ContainerExited,0,13601,1100207
2026-08-03T05:43:19Z,ContainerExited,0,20279,2056491
2026-08-03T05:50:48Z,ContainerExited,0,16681,2021247
2026-08-03T06:04:02Z,ContainerExited,0,25453,3386325
2026-08-03T06:20:58Z,ContainerExited,0,14524,2475515
2026-08-03T06:29:22Z,ContainerExited,0,20651,3077580
2026-08-03T06:42:12Z,ContainerExited,0,22347,1615973
2026-08-03T07:02:54Z,ContainerExited,0,25062,2536096
2026-08-03T07:13:30Z,ContainerExited,0,21609,3134798
2026-08-03T07:31:10Z,ContainerExited,0,18662,2858846
2026-08-03T07:44:07Z,ContainerExited,0,18077,1470237
2026-08-03T07:58:16Z,ContainerExited,0,17368,1548285
2026-08-03T08:15:55Z,ContainerExited,0,16792,3195076
2026-08-03T08:32:28Z,ContainerExited,0,20388,2312441
2026-08-03T08:43:11Z,ContainerExited,0,18960,1507076
2026-08-03T08:50:11Z,ContainerExited,0,27799,1892552
2026-08-03T09:09:53Z,ContainerExited,0,22928,1747599
2026-08-03T09:30:32Z,ContainerExited,0,14799,1518246
2026-08-03T09:36:14Z,ContainerExited,0,12589,1752753
2026-08-03T09:56:23Z,ContainerExited,0,18403,3434564
2026-08-03T10:09:14Z,ContainerExited,0,16621,2558959
2026-08-03T10:18:41Z,ContainerExited,0,28416,3219954
2026-08-03T10:28:08Z,ContainerExited,0,13579,2882336
2026-08-03T10:45:17Z,OOMKilled,137,61960,163558
2026-08-03T10:51:07Z,ContainerExited,0,27401,1246535
2026-08-03T11:06:35Z,ContainerExited,0,11720,720260
2026-08-03T11:18:22Z,ContainerExited,0,25479,721715
2026-08-03T11:34:32Z,ContainerExited,0,14504,321732
2026-08-03T11:55:21Z,ContainerExited,0,15175,2006693
2026-08-03T12:11:03Z,OOMKilled,137,63896,225160
2026-08-03T12:26:44Z,ContainerExited,0,19412,1647074
2026-08-03T12:36:24Z,ContainerExited,0,11938,3524266
2026-08-03T12:42:53Z,ContainerExited,0,28813,1274002
2026-08-03T12:56:39Z,OOMKilled,137,60305,145892
2026-08-03T13:08:30Z,ContainerExited,0,15760,452420
2026-08-03T13:29:52Z,ContainerExited,0,23008,2377790
2026-08-03T13:37:55Z,ContainerExited,0,19485,457144
2026-08-03T13:43:04Z,ContainerExited,0,28610,2828255
2026-08-03T13:49:50Z,ContainerExited,0,20978,1493538
2026-08-03T14:02:17Z,ContainerExited,0,27802,2499151
2026-08-03T14:15:23Z,ContainerExited,0,14397,2414821
2026-08-03T14:28:03Z,ContainerExited,0,16318,772474
2026-08-03T14:38:29Z,ContainerExited,0,25037,3019105
2026-08-03T14:47:42Z,ContainerExited,0,16101,359073
2026-08-03T15:04:47Z,ContainerExited,0,19667,2681447
2026-08-03T15:20:50Z,ContainerExited,0,16329,1036079
2026-08-03T15:35:51Z,ContainerExited,0,23287,2093917
2026-08-03T15:49:18Z,ContainerExited,0,12842,1981216
2026-08-03T16:05:17Z,ContainerExited,0,16054,889768
2026-08-03T16:18:07Z,ContainerExited,0,18128,328647
2026-08-03T16:27:23Z,ContainerExited,0,17717,2173744
2026-08-03T16:44:45Z,ContainerExited,0,20801,1566452
2026-08-03T16:59:18Z,ContainerExited,0,28772,347964
2026-08-03T17:08:36Z,ContainerExited,0,21781,3205682
2026-08-03T17:17:28Z,ContainerExited,0,13873,2252008
2026-08-03T17:27:30Z,ContainerExited,0,23284,3177601
2026-08-03T17:40:44Z,ContainerExited,0,20190,3195287
2026-08-03T17:47:40Z,ContainerExited,0,19667,1841590
2026-08-03T18:02:45Z,ContainerExited,0,17180,860228
2026-08-03T18:15:35Z,ContainerExited,0,24908,3436227
2026-08-03T18:36:48Z,ContainerExited,0,22242,2044182
2026-08-03T18:53:19Z,ContainerExited,0,25428,3476558
2026-08-03T19:07:08Z,ContainerExited,0,17156,3495470
2026-08-03T19:16:11Z,ContainerExited,0,29523,643388
2026-08-03T19:29:49Z,ContainerExited,0,27307,3251809
2026-08-03T19:40:45Z,ContainerExited,0,28486,770637
2026-08-03T19:46:45Z,ContainerExited,0,27945,2420166
2026-08-03T19:55:04Z,ContainerExited,0,27585,928526
2026-08-03T20:02:46Z,ContainerExited,0,27050,2153213
2026-08-03T20:09:41Z,ContainerExited,0,16730,3306971
2026-08-03T20:24:14Z,ContainerExited,0,12979,2440669
2026-08-03T20:36:33Z,ContainerExited,0,11823,2201832
2026-08-03T20:43:43Z,ContainerExited,0,23612,2215951
2026-08-03T20:57:57Z,ContainerExited,0,28310,2239355
2026-08-03T21:13:59Z,ContainerExited,0,20098,3333656
2026-08-03T21:19:21Z,ContainerExited,0,18338,312647
2026-08-03T21:36:35Z,ContainerExited,0,28950,606308
2026-08-03T21:42:19Z,ContainerExited,0,21289,3237627
2026-08-03T21:48:22Z,ContainerExited,0,11974,589487
2026-08-03T22:09:32Z,ContainerExited,0,25468,433105
2026-08-03T22:19:15Z,ContainerExited,0,15897,3525302
2026-08-03T22:26:28Z,ContainerExited,0,23774,1870602
2026-08-03T22:47:45Z,ContainerExited,0,22533,2181301
2026-08-03T23:07:01Z,ContainerExited,0,22369,1875571
2026-08-03T23:13:20Z,ContainerExited,0,27671,857799
2026-08-03T23:29:03Z,ContainerExited,0,21395,797583
2026-08-03T23:36:58Z,ContainerExited,0,27604,1948607
2026-08-03T23:50:39Z,ContainerExited,0,17297,314568
2026-08-04T00:08:03Z,ContainerExited,0,19776,2241979
2026-08-04T00:24:06Z,ContainerExited,0,27840,2078921
2026-08-04T00:37:49Z,ContainerExited,0,17525,1338140
2026-08-04T00:50:22Z,ContainerExited,0,15083,1456158
2026-08-04T00:58:28Z,ContainerExited,0,13697,435129
2026-08-04T01:16:44Z,ContainerExited,0,23737,2879174
2026-08-04T01:34:18Z,ContainerExited,0,10512,1309427
2026-08-04T01:42:41Z,ContainerExited,0,13306,2791182
2026-08-04T01:48:14Z,ContainerExited,0,29588,3118671
2026-08-04T02:04:46Z,ContainerExited,0,11595,1326489
2026-08-04T02:21:55Z,ContainerExited,0,23181,2141143
2026-08-04T02:30:45Z,ContainerExited,0,17119,3464122
2026-08-04T02:49:55Z,ContainerExited,0,11849,887771
2026-08-04T03:03:11Z,ContainerExited,0,19478,1282144
2026-08-04T03:21:34Z,ContainerExited,0,28877,1637579
2026-08-04T03:36:02Z,ContainerExited,0,20507,1293647
2026-08-04T03:45:59Z,ContainerExited,0,14694,3069131
2026-08-04T03:59:32Z,ContainerExited,0,23551,1560392
2026-08-04T04:09:03Z,ContainerExited,0,28242,2781631
2026-08-04T04:28:28Z,OOMKilled,137,61434,264100
2026-08-04T04:44:36Z,ContainerExited,0,28214,2378784
2026-08-04T04:50:22Z,ContainerExited,0,21285,2998263
2026-08-04T05:06:23Z,ContainerExited,0,27185,1636869
2026-08-04T05:22:48Z,ContainerExited,0,23377,925864
2026-08-04T05:32:43Z,ContainerExited,0,16025,3464250
2026-08-04T05:46:32Z,ContainerExited,0,17896,1245163
2026-08-04T05:56:28Z,ContainerExited,0,14730,2242068
2026-08-04T06:16:28Z,ContainerExited,0,28428,2030894
2026-08-04T06:37:21Z,ContainerExited,0,28261,2522946
2026-08-04T06:44:33Z,ContainerExited,0,17957,1369529
2026-08-04T06:52:53Z,ContainerExited,0,12590,2186542
2026-08-04T07:11:46Z,ContainerExited,0,13029,2546618
2026-08-04T07:28:39Z,ContainerExited,0,16241,516160
2026-08-04T07:38:04Z,ContainerExited,0,29823,2828838
2026-08-04T07:43:42Z,ContainerExited,0,12384,1089214
2026-08-04T08:01:54Z,ContainerExited,0,29253,3337956
2026-08-04T08:17:55Z,ContainerExited,0,17111,2310725
2026-08-04T08:26:20Z,ContainerExited,0,20910,1571662
2026-08-04T08:47:02Z,OOMKilled,137,60125,155524
2026-08-04T09:07:24Z,ContainerExited,0,13844,3432638
2026-08-04T09:28:48Z,ContainerExited,0,25693,1317509
2026-08-04T09:45:12Z,ContainerExited,0,16701,1963595
2026-08-04T10:05:13Z,ContainerExited,0,28090,1648951
2026-08-04T10:22:56Z,ContainerExited,0,22473,2255596
2026-08-04T10:36:41Z,ContainerExited,0,21772,1593616
2026-08-04T10:45:58Z,OOMKilled,137,64200,230358
2026-08-04T10:58:37Z,OOMKilled,137,63846,299656
2026-08-04T11:17:23Z,ContainerExited,0,16656,1854849
2026-08-04T11:27:31Z,ContainerExited,0,11498,2659399
2026-08-04T11:46:42Z,ContainerExited,0,14781,368031
2026-08-04T11:55:58Z,ContainerExited,0,29137,2729101
2026-08-04T12:12:47Z,ContainerExited,0,19672,939259
2026-08-04T12:21:00Z,ContainerExited,0,17537,1893163
2026-08-04T12:35:20Z,ContainerExited,0,18052,2394222
2026-08-04T12:49:22Z,ContainerExited,0,21061,1379306
2026-08-04T13:06:53Z,ContainerExited,0,26011,3334821
2026-08-04T13:22:25Z,ContainerExited,0,26075,2232856
2026-08-04T13:30:10Z,ContainerExited,0,21540,1009951
2026-08-04T13:37:28Z,ContainerExited,0,27909,2348147
2026-08-04T13:45:29Z,ContainerExited,0,27764,2991943
2026-08-04T14:06:11Z,ContainerExited,0,27168,441867
2026-08-04T14:24:57Z,ContainerExited,0,12435,3102699
2026-08-04T14:30:44Z,ContainerExited,0,10209,2029698
2026-08-04T14:38:00Z,ContainerExited,0,17583,585078
2026-08-04T14:54:36Z,ContainerExited,0,10299,1217376
2026-08-04T15:07:53Z,ContainerExited,0,22229,553546
2026-08-04T15:23:01Z,ContainerExited,0,25833,3065238
2026-08-04T15:36:01Z,ContainerExited,0,10216,2532260
2026-08-04T15:50:04Z,ContainerExited,0,10388,370154
2026-08-04T16:03:45Z,ContainerExited,0,19002,2547048
2026-08-04T16:24:47Z,ContainerExited,0,10561,2406446
2026-08-04T16:43:07Z,ContainerExited,0,24109,1051899
2026-08-04T16:49:52Z,ContainerExited,0,13156,2499431
2026-08-04T16:57:19Z,ContainerExited,0,16289,2899549
2026-08-04T17:10:57Z,ContainerExited,0,21614,1421241
2026-08-04T17:28:59Z,ContainerExited,0,12589,1864691
2026-08-04T17:49:43Z,ContainerExited,0,25040,2669790
2026-08-04T17:58:42Z,ContainerExited,0,17400,1558184
2026-08-04T18:14:55Z,ContainerExited,0,12641,3041966
2026-08-04T18:36:11Z,OOMKilled,137,65323,299120
2026-08-04T18:41:42Z,ContainerExited,0,23280,1890748
2026-08-04T18:52:53Z,ContainerExited,0,25597,535363
2026-08-04T19:08:20Z,ContainerExited,0,15615,646810
2026-08-04T19:21:32Z,ContainerExited,0,24218,3004937
2026-08-04T19:39:24Z,ContainerExited,0,28541,699976
2026-08-04T19:59:04Z,ContainerExited,0,11394,1263710
2026-08-04T20:07:32Z,ContainerExited,0,28572,2294392
2026-08-04T20:16:59Z,ContainerExited,0,12436,3170702
2026-08-04T20:37:10Z,ContainerExited,0,27794,2663531
2026-08-04T20:52:57Z,ContainerExited,0,15877,1619044
2026-08-04T20:58:13Z,ContainerExited,0,16788,2762207
2026-08-04T21:05:35Z,ContainerExited,0,23051,622699
2026-08-04T21:15:29Z,ContainerExited,0,28479,1308613
2026-08-04T21:29:47Z,ContainerExited,0,22751,3139690
2026-08-04T21:49:29Z,ContainerExited,0,20870,1909967
2026-08-04T22:06:52Z,ContainerExited,0,14585,3191177
2026-08-04T22:23:45Z,ContainerExited,0,26409,3426671
2026-08-04T22:44:44Z,ContainerExited,0,11759,709723
2026-08-04T22:56:54Z,ContainerExited,0,12490,1728549
2026-08-04T23:11:49Z,ContainerExited,0,29516,1963893
2026-08-04T23:32:43Z,ContainerExited,0,20694,424259
2026-08-04T23:48:07Z,ContainerExited,0,24763,2357740
2026-08-04T23:56:51Z,ContainerExited,0,28121,1874654
2026-08-05T00:08:56Z,ContainerExited,0,29197,3071058
2026-08-05T00:20:10Z,ContainerExited,0,19678,1333685
2026-08-05T00:36:52Z,ContainerExited,0,12688,1423956
2026-08-05T00:44:24Z,ContainerExited,0,15055,3402339
2026-08-05T00:55:47Z,ContainerExited,0,21819,746906
2026-08-05T01:02:17Z,OOMKilled,137,62525,216584
2026-08-05T01:13:11Z,ContainerExited,0,18839,728789
2026-08-05T01:20:22Z,ContainerExited,0,16140,2107659
2026-08-05T01:32:43Z,ContainerExited,0,28177,2449332
2026-08-05T01:44:25Z,ContainerExited,0,10860,675888
2026-08-05T01:55:13Z,ContainerExited,0,13049,2803683
2026-08-05T02:10:02Z,ContainerExited,0,20630,1915804
2026-08-05T02:15:14Z,ContainerExited,0,23559,1926549
2026-08-05T02:33:00Z,ContainerExited,0,28334,1318135
2026-08-05T02:47:23Z,ContainerExited,0,15556,3174423
